#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
129-26	25540-25544	gene	
129-27	25545-25552	encodes	
129-28	25553-25555	an	
129-29	25556-25558	Na	
129-30	25558-25559	+	
129-31	25560-25569	dependent	
129-32	25570-25580	nucleoside	
129-33	25581-25592	transporter	
129-34	25592-25593	.	

#Text=The protein encoded by this gene functions as a sodium-coupled nucleoside transporter 2, which transports purine nucleosides and uridine.
130-1	25594-25597	The	
130-2	25598-25605	protein	
130-3	25606-25613	encoded	
130-4	25614-25616	by	
130-5	25617-25621	this	
130-6	25622-25626	gene	
130-7	25627-25636	functions	
130-8	25637-25639	as	
130-9	25640-25641	a	
130-10	25642-25656	sodium-coupled	
130-11	25657-25667	nucleoside	
130-12	25668-25679	transporter	
130-13	25680-25681	2	
130-14	25681-25682	,	
130-15	25683-25688	which	
130-16	25689-25699	transports	
130-17	25700-25706	purine	
130-18	25707-25718	nucleosides	
130-19	25719-25722	and	
130-20	25723-25730	uridine	
130-21	25730-25731	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
131-1	25732-25736	This	
131-2	25737-25750	transmembrane	
131-3	25751-25758	protein	
131-4	25759-25761	is	
131-5	25762-25770	supposed	
131-6	25771-25773	to	
131-7	25774-25776	be	
131-8	25777-25791	over-expressed	
131-9	25792-25794	on	
131-10	25795-25798	the	
131-11	25799-25806	surface	
131-12	25807-25809	of	
131-13	25810-25815	tumor	
131-14	25816-25821	cells	
131-15	25822-25825	but	
131-16	25826-25829	not	
131-17	25830-25832	on	
131-18	25833-25839	normal	
131-19	25840-25845	cells	
131-20	25845-25846	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0734] NSC 1273: FLJ32549; no known domain was detected to be encoded by the gene.
132-1	25847-25851	Thus	
132-2	25851-25852	,	
132-3	25853-25856	the	
132-4	25857-25864	protein	
132-5	25865-25868	may	
132-6	25869-25874	serve	
132-7	25875-25877	as	
132-8	25878-25879	a	
132-9	25880-25884	good	
132-10	25885-25891	target	
132-11	25892-25895	for	
132-12	25896-25913	receptor-targeted	
132-13	25914-25921	therapy	
132-14	25922-25924	or	
132-15	25925-25934	diagnosis	
132-16	25934-25935	.	
132-17	25936-25937	[	
132-18	25937-25941	0734	
132-19	25941-25942	]	
132-20	25943-25946	NSC	
132-21	25947-25951	1273	
132-22	25951-25952	:	
132-23	25953-25961	FLJ32549	
132-24	25961-25962	;	
132-25	25963-25965	no	
132-26	25966-25971	known	
132-27	25972-25978	domain	
132-28	25979-25982	was	
132-29	25983-25991	detected	
132-30	25992-25994	to	
132-31	25995-25997	be	
132-32	25998-26005	encoded	
132-33	26006-26008	by	
132-34	26009-26012	the	
132-35	26013-26017	gene	
132-36	26017-26018	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0735] NSC 1288: PTGFRN; this gene encodes a signal peptide, six immunoglobulin domains and one transmembrane domain.
133-1	26019-26022	The	
133-2	26023-26028	lower	
133-3	26029-26039	expression	
133-4	26040-26042	of	
133-5	26043-26047	this	
133-6	26048-26052	gene	
133-7	26053-26055	in	
133-8	26056-26062	normal	
133-9	26063-26070	tissues	
133-10	26070-26071	,	
133-11	26072-26076	high	
133-12	26077-26087	expression	
133-13	26088-26090	in	
133-14	26091-26097	NSCLCs	
133-15	26097-26098	,	
133-16	26099-26102	and	
133-17	26103-26110	reduced	
133-18	26111-26117	growth	
133-19	26117-26118	,	
133-20	26119-26132	proliferation	
133-21	26133-26136	and	
133-22	26136-26137	/	
133-23	26137-26139	or	
133-24	26140-26148	survival	
133-25	26149-26151	of	
133-26	26152-26155	the	
133-27	26156-26167	transfected	
133-28	26168-26173	cells	
133-29	26174-26176	by	
133-30	26177-26180	the	
133-31	26181-26192	suppression	
133-32	26193-26195	of	
133-33	26196-26200	this	
133-34	26201-26205	gene	
133-35	26206-26213	suggest	
133-36	26214-26218	that	
133-37	26219-26223	this	
133-38	26224-26228	gene	
133-39	26229-26234	might	
133-40	26235-26237	be	
133-41	26238-26244	useful	
133-42	26245-26247	as	
133-43	26248-26249	a	
133-44	26250-26255	novel	
133-45	26256-26266	diagnostic	
133-46	26267-26273	marker	
133-47	26274-26277	and	
133-48	26278-26284	target	
133-49	26285-26288	for	
133-50	26289-26292	new	
133-51	26293-26298	drugs	
133-52	26299-26302	and	
133-53	26303-26316	immunotherapy	
133-54	26316-26317	.	
133-55	26318-26319	[	
133-56	26319-26323	0735	
133-57	26323-26324	]	
133-58	26325-26328	NSC	
133-59	26329-26333	1288	
133-60	26333-26334	:	
133-61	26335-26341	PTGFRN	
133-62	26341-26342	;	
133-63	26343-26347	this	
133-64	26348-26352	gene	
133-65	26353-26360	encodes	
133-66	26361-26362	a	
133-67	26363-26369	signal	
133-68	26370-26377	peptide	
133-69	26377-26378	,	
133-70	26379-26382	six	
133-71	26383-26397	immunoglobulin	
133-72	26398-26405	domains	
133-73	26406-26409	and	
133-74	26410-26413	one	
133-75	26414-26427	transmembrane	
133-76	26428-26434	domain	
133-77	26434-26435	.	

#Text=The protein encoded by this gene inhibits the binding of prostaglandin f2-alpha (pgf2-alpha) to its specific fp receptor by decreasing the receptor number rather than the affinity constant.
134-1	26436-26439	The	
134-2	26440-26447	protein	
134-3	26448-26455	encoded	
134-4	26456-26458	by	
134-5	26459-26463	this	
134-6	26464-26468	gene	
134-7	26469-26477	inhibits	
134-8	26478-26481	the	
134-9	26482-26489	binding	
134-10	26490-26492	of	
134-11	26493-26506	prostaglandin	
134-12	26507-26509	f2	
134-13	26509-26510	-	
134-14	26510-26515	alpha	
134-15	26516-26517	(	
134-16	26517-26521	pgf2	
134-17	26521-26522	-	
134-18	26522-26527	alpha	
134-19	26527-26528	)	
134-20	26529-26531	to	
134-21	26532-26535	its	
134-22	26536-26544	specific	
134-23	26545-26547	fp	
134-24	26548-26556	receptor	
134-25	26557-26559	by	
134-26	26560-26570	decreasing	
134-27	26571-26574	the	
134-28	26575-26583	receptor	
134-29	26584-26590	number	
134-30	26591-26597	rather	
134-31	26598-26602	than	
134-32	26603-26606	the	
134-33	26607-26615	affinity	
134-34	26616-26624	constant	
134-35	26624-26625	.	

#Text=The protein seems to functionally couple with the prostaglandin f2-alpha receptor.
135-1	26626-26629	The	
135-2	26630-26637	protein	
135-3	26638-26643	seems	
135-4	26644-26646	to	
135-5	26647-26659	functionally	
135-6	26660-26666	couple	
135-7	26667-26671	with	
135-8	26672-26675	the	
135-9	26676-26689	prostaglandin	
135-10	26690-26692	f2	
135-11	26692-26693	-	
135-12	26693-26698	alpha	
135-13	26699-26707	receptor	
135-14	26707-26708	.	

#Text=This protein was mainly detected in the cytoplasmic membrane and golgi by the immunocytochemical analysis.
136-1	26709-26713	This	
136-2	26714-26721	protein	
136-3	26722-26725	was	
136-4	26726-26732	mainly	
136-5	26733-26741	detected	
136-6	26742-26744	in	
136-7	26745-26748	the	
136-8	26749-26760	cytoplasmic	
136-9	26761-26769	membrane	
136-10	26770-26773	and	
136-11	26774-26779	golgi	
136-12	26780-26782	by	
136-13	26783-26786	the	
136-14	26787-26805	immunocytochemical	
136-15	26806-26814	analysis	
136-16	26814-26815	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
137-1	26816-26820	This	
137-2	26821-26834	transmembrane	
137-3	26835-26842	protein	
137-4	26843-26845	is	
137-5	26846-26854	supposed	
137-6	26855-26857	to	
137-7	26858-26860	be	
137-8	26861-26875	over-expressed	
137-9	26876-26878	on	
137-10	26879-26882	the	
137-11	26883-26890	surface	
137-12	26891-26893	of	
137-13	26894-26899	tumor	
137-14	26900-26905	cells	
137-15	26906-26909	but	
137-16	26910-26913	not	
137-17	26914-26916	on	
137-18	26917-26923	normal	
137-19	26924-26929	cells	
137-20	26929-26930	.	

#Text=Thus, the protein may server as a good target for receptor-targeted therapy or diagnosis. [0736] NSC 1292: C17orf26; this gene encodes 3 transmembrane domains, a Zinc transporter domain and a signal peptide (SOSUI).
138-1	26931-26935	Thus	
138-2	26935-26936	,	
138-3	26937-26940	the	
138-4	26941-26948	protein	
138-5	26949-26952	may	
138-6	26953-26959	server	
138-7	26960-26962	as	
138-8	26963-26964	a	
138-9	26965-26969	good	
138-10	26970-26976	target	
138-11	26977-26980	for	
138-12	26981-26998	receptor-targeted	
138-13	26999-27006	therapy	
138-14	27007-27009	or	
138-15	27010-27019	diagnosis	
138-16	27019-27020	.	
138-17	27021-27022	[	
138-18	27022-27026	0736	
138-19	27026-27027	]	
138-20	27028-27031	NSC	
138-21	27032-27036	1292	
138-22	27036-27037	:	
138-23	27038-27046	C17orf26	
138-24	27046-27047	;	
138-25	27048-27052	this	
138-26	27053-27057	gene	
138-27	27058-27065	encodes	
138-28	27066-27067	3	
138-29	27068-27081	transmembrane	
138-30	27082-27089	domains	
138-31	27089-27090	,	
138-32	27091-27092	a	
138-33	27093-27097	Zinc	
138-34	27098-27109	transporter	
138-35	27110-27116	domain	
138-36	27117-27120	and	
138-37	27121-27122	a	
138-38	27123-27129	signal	
138-39	27130-27137	peptide	
138-40	27138-27139	(	
138-41	27139-27144	SOSUI	
138-42	27144-27145	)	
138-43	27145-27146	.	

#Text=The transmembrane protein encoded by the gene is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
139-1	27147-27150	The	
139-2	27151-27164	transmembrane	
139-3	27165-27172	protein	
139-4	27173-27180	encoded	
139-5	27181-27183	by	
139-6	27184-27187	the	
139-7	27188-27192	gene	
139-8	27193-27195	is	
139-9	27196-27204	supposed	
139-10	27205-27207	to	
139-11	27208-27210	be	
139-12	27211-27225	over-expressed	
139-13	27226-27228	on	
139-14	27229-27232	the	
139-15	27233-27240	surface	
139-16	27241-27243	of	
139-17	27244-27249	tumor	
139-18	27250-27255	cells	
139-19	27256-27259	but	
139-20	27260-27263	not	
139-21	27264-27266	on	
139-22	27267-27273	normal	
139-23	27274-27279	cells	
139-24	27279-27280	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0737] NSC 1295: ADAM8; this gene encodes a protein homologous to snake disintegrins, Reprolysin family propeptide and Reprolysin (M12B) family zinc metalloprotease.
140-1	27281-27285	Thus	
140-2	27285-27286	,	
140-3	27287-27290	the	
140-4	27291-27298	protein	
140-5	27299-27302	may	
140-6	27303-27308	serve	
140-7	27309-27311	as	
140-8	27312-27313	a	
140-9	27314-27318	good	
140-10	27319-27325	target	
140-11	27326-27329	for	
140-12	27330-27347	receptor-targeted	
140-13	27348-27355	therapy	
140-14	27356-27358	or	
140-15	27359-27368	diagnosis	
140-16	27368-27369	.	
140-17	27370-27371	[	
140-18	27371-27375	0737	
140-19	27375-27376	]	
140-20	27377-27380	NSC	
140-21	27381-27385	1295	
140-22	27385-27386	:	
140-23	27387-27392	ADAM8	
140-24	27392-27393	;	
140-25	27394-27398	this	
140-26	27399-27403	gene	
140-27	27404-27411	encodes	
140-28	27412-27413	a	
140-29	27414-27421	protein	
140-30	27422-27432	homologous	
140-31	27433-27435	to	
140-32	27436-27441	snake	
140-33	27442-27454	disintegrins	
140-34	27454-27455	,	
140-35	27456-27466	Reprolysin	
140-36	27467-27473	family	
140-37	27474-27484	propeptide	
140-38	27485-27488	and	
140-39	27489-27499	Reprolysin	
140-40	27500-27501	(	
140-41	27501-27505	M12B	
140-42	27505-27506	)	
140-43	27507-27513	family	
140-44	27514-27518	zinc	
140-45	27519-27534	metalloprotease	
140-46	27534-27535	.	

#Text=Members of the ADAM family are cell surface proteins with a unique structure possessing both potential adhesion and protease domains.
141-1	27536-27543	Members	
141-2	27544-27546	of	
141-3	27547-27550	the	
141-4	27551-27555	ADAM	
141-5	27556-27562	family	
141-6	27563-27566	are	
141-7	27567-27571	cell	
141-8	27572-27579	surface	
141-9	27580-27588	proteins	
141-10	27589-27593	with	
141-11	27594-27595	a	
141-12	27596-27602	unique	
141-13	27603-27612	structure	
141-14	27613-27623	possessing	
141-15	27624-27628	both	
141-16	27629-27638	potential	
141-17	27639-27647	adhesion	
141-18	27648-27651	and	
141-19	27652-27660	protease	
141-20	27661-27668	domains	
141-21	27668-27669	.	

#Text=The extracellular region of ADAM8 shows significant amino acid sequence homology to the hemorrhagic snake venom proteins, including the metalloprotease and disintegrin domains.
142-1	27670-27673	The	
142-2	27674-27687	extracellular	
142-3	27688-27694	region	
142-4	27695-27697	of	
142-5	27698-27703	ADAM8	
142-6	27704-27709	shows	
142-7	27710-27721	significant	
142-8	27722-27727	amino	
142-9	27728-27732	acid	
142-10	27733-27741	sequence	
142-11	27742-27750	homology	
142-12	27751-27753	to	
142-13	27754-27757	the	
142-14	27758-27769	hemorrhagic	
142-15	27770-27775	snake	
142-16	27776-27781	venom	
142-17	27782-27790	proteins	
142-18	27790-27791	,	
142-19	27792-27801	including	
142-20	27802-27805	the	
142-21	27806-27821	metalloprotease	
142-22	27822-27825	and	
142-23	27826-27837	disintegrin	
142-24	27838-27845	domains	
142-25	27845-27846	.	

#Text=The lower expression of this gene in normal tissues and high expression in NSCLCs suggest that this gene might be useful as a diagnostic marker (i.e., for diagnosis using serum or sputum) and therapeutic target for NSCLCs.
143-1	27847-27850	The	
143-2	27851-27856	lower	
143-3	27857-27867	expression	
143-4	27868-27870	of	
143-5	27871-27875	this	
143-6	27876-27880	gene	
143-7	27881-27883	in	
143-8	27884-27890	normal	
143-9	27891-27898	tissues	
143-10	27899-27902	and	
143-11	27903-27907	high	
143-12	27908-27918	expression	
143-13	27919-27921	in	
143-14	27922-27928	NSCLCs	
143-15	27929-27936	suggest	
143-16	27937-27941	that	
143-17	27942-27946	this	
143-18	27947-27951	gene	
143-19	27952-27957	might	
143-20	27958-27960	be	
143-21	27961-27967	useful	
143-22	27968-27970	as	
143-23	27971-27972	a	
143-24	27973-27983	diagnostic	
143-25	27984-27990	marker	
143-26	27991-27992	(	
143-27	27992-27995	i.e	
143-28	27995-27996	.	
143-29	27996-27997	,	
143-30	27998-28001	for	
143-31	28002-28011	diagnosis	
143-32	28012-28017	using	
143-33	28018-28023	serum	
143-34	28024-28026	or	
143-35	28027-28033	sputum	
143-36	28033-28034	)	
143-37	28035-28038	and	
143-38	28039-28050	therapeutic	
143-39	28051-28057	target	
143-40	28058-28061	for	
143-41	28062-28068	NSCLCs	
143-42	28068-28069	.	

#Text=The immunohistochemical staining demonstrated that ADAM8 is strongly stained in adenocarcinoma cells.
144-1	28070-28073	The	
144-2	28074-28093	immunohistochemical	
144-3	28094-28102	staining	
144-4	28103-28115	demonstrated	
144-5	28116-28120	that	
144-6	28121-28126	ADAM8	
144-7	28127-28129	is	
144-8	28130-28138	strongly	
144-9	28139-28146	stained	
144-10	28147-28149	in	
144-11	28150-28164	adenocarcinoma	
144-12	28165-28170	cells	
144-13	28170-28171	.	

#Text=These data suggested that ADAM8 might be a promising therapeutic and diagnostic target for treating lung cancers. [0738] NSC 1306: ABCA4; this gene encodes a signal peptide and an AAA domain.
145-1	28172-28177	These	
145-2	28178-28182	data	
145-3	28183-28192	suggested	
145-4	28193-28197	that	
145-5	28198-28203	ADAM8	
145-6	28204-28209	might	
145-7	28210-28212	be	
145-8	28213-28214	a	
145-9	28215-28224	promising	
145-10	28225-28236	therapeutic	
145-11	28237-28240	and	
145-12	28241-28251	diagnostic	
145-13	28252-28258	target	
145-14	28259-28262	for	
145-15	28263-28271	treating	
145-16	28272-28276	lung	
145-17	28277-28284	cancers	
145-18	28284-28285	.	
145-19	28286-28287	[	
145-20	28287-28291	0738	
145-21	28291-28292	]	
145-22	28293-28296	NSC	
145-23	28297-28301	1306	
145-24	28301-28302	:	
145-25	28303-28308	ABCA4	
145-26	28308-28309	;	
145-27	28310-28314	this	
145-28	28315-28319	gene	
145-29	28320-28327	encodes	
145-30	28328-28329	a	
145-31	28330-28336	signal	
145-32	28337-28344	peptide	
145-33	28345-28348	and	
145-34	28349-28351	an	
145-35	28352-28355	AAA	
145-36	28356-28362	domain	
145-37	28362-28363	.	

#Text=The membrane-associated protein encoded by this gene is a member of the superfamily of ATP-binding cassette (ABC) transporters.
146-1	28364-28367	The	
146-2	28368-28387	membrane-associated	
146-3	28388-28395	protein	
146-4	28396-28403	encoded	
146-5	28404-28406	by	
146-6	28407-28411	this	
146-7	28412-28416	gene	
146-8	28417-28419	is	
146-9	28420-28421	a	
146-10	28422-28428	member	
146-11	28429-28431	of	
146-12	28432-28435	the	
146-13	28436-28447	superfamily	
146-14	28448-28450	of	
146-15	28451-28462	ATP-binding	
146-16	28463-28471	cassette	
146-17	28472-28473	(	
146-18	28473-28476	ABC	
146-19	28476-28477	)	
146-20	28478-28490	transporters	
146-21	28490-28491	.	

#Text=The ABC proteins transport various molecules across extra- and intracellular membranes.
147-1	28492-28495	The	
147-2	28496-28499	ABC	
147-3	28500-28508	proteins	
147-4	28509-28518	transport	
147-5	28519-28526	various	
147-6	28527-28536	molecules	
147-7	28537-28543	across	
147-8	28544-28549	extra	
147-9	28549-28550	-	
147-10	28551-28554	and	
147-11	28555-28568	intracellular	
147-12	28569-28578	membranes	
147-13	28578-28579	.	

#Text=The ABC genes are divided into seven distinct subfamilies (ABC1, MDR/TAP, MRP, ALD, OABP, GCN20 and White).
148-1	28580-28583	The	
148-2	28584-28587	ABC	
148-3	28588-28593	genes	
148-4	28594-28597	are	
148-5	28598-28605	divided	
148-6	28606-28610	into	
148-7	28611-28616	seven	
148-8	28617-28625	distinct	
148-9	28626-28637	subfamilies	
148-10	28638-28639	(	
148-11	28639-28643	ABC1	
148-12	28643-28644	,	
148-13	28645-28648	MDR	
148-14	28648-28649	/	
148-15	28649-28652	TAP	
148-16	28652-28653	,	
148-17	28654-28657	MRP	
148-18	28657-28658	,	
148-19	28659-28662	ALD	
148-20	28662-28663	,	
148-21	28664-28668	OABP	
148-22	28668-28669	,	
148-23	28670-28675	GCN20	
148-24	28676-28679	and	
148-25	28680-28685	White	
148-26	28685-28686	)	
148-27	28686-28687	.	

#Text=The protein encoded by this gene is a member of the ABC1 subfamily.
149-1	28688-28691	The	
149-2	28692-28699	protein	
149-3	28700-28707	encoded	
149-4	28708-28710	by	
149-5	28711-28715	this	
149-6	28716-28720	gene	
149-7	28721-28723	is	
149-8	28724-28725	a	
149-9	28726-28732	member	
149-10	28733-28735	of	
149-11	28736-28739	the	
149-12	28740-28744	ABC1	
149-13	28745-28754	subfamily	
149-14	28754-28755	.	

#Text=Members of the ABC1 subfamily comprise the only major ABC subfamily found exclusively in multicellular eukaryotes.
150-1	28756-28763	Members	
150-2	28764-28766	of	
150-3	28767-28770	the	
150-4	28771-28775	ABC1	
150-5	28776-28785	subfamily	
150-6	28786-28794	comprise	
150-7	28795-28798	the	
150-8	28799-28803	only	
150-9	28804-28809	major	
150-10	28810-28813	ABC	
150-11	28814-28823	subfamily	
150-12	28824-28829	found	
150-13	28830-28841	exclusively	
150-14	28842-28844	in	
150-15	28845-28858	multicellular	
150-16	28859-28869	eukaryotes	
150-17	28869-28870	.	

#Text=This protein is a retina-specific ABC transporter which uses N-retinylidene-PE as a substrate.
151-1	28871-28875	This	
151-2	28876-28883	protein	
151-3	28884-28886	is	
151-4	28887-28888	a	
151-5	28889-28904	retina-specific	
151-6	28905-28908	ABC	
151-7	28909-28920	transporter	
151-8	28921-28926	which	
151-9	28927-28931	uses	
151-10	28932-28949	N-retinylidene-PE	
151-11	28950-28952	as	
151-12	28953-28954	a	
151-13	28955-28964	substrate	
151-14	28964-28965	.	

#Text=The protein is exclusively expressed in retina photoreceptor cell, indicating the gene product mediates transport of an essential molecule across the photoreceptor cell membrane.
152-1	28966-28969	The	
152-2	28970-28977	protein	
152-3	28978-28980	is	
152-4	28981-28992	exclusively	
152-5	28993-29002	expressed	
152-6	29003-29005	in	
152-7	29006-29012	retina	
152-8	29013-29026	photoreceptor	
152-9	29027-29031	cell	
152-10	29031-29032	,	
152-11	29033-29043	indicating	
152-12	29044-29047	the	
152-13	29048-29052	gene	
152-14	29053-29060	product	
152-15	29061-29069	mediates	
152-16	29070-29079	transport	
152-17	29080-29082	of	
152-18	29083-29085	an	
152-19	29086-29095	essential	
152-20	29096-29104	molecule	
152-21	29105-29111	across	
152-22	29112-29115	the	
152-23	29116-29129	photoreceptor	
152-24	29130-29134	cell	
152-25	29135-29143	membrane	
152-26	29143-29144	.	

#Text=Mutations in this gene are found in patients who are diagnosed as having Stargardt disease and are associated with retinitis pigmentosa-19 and macular degeneration age-related 2.
153-1	29145-29154	Mutations	
153-2	29155-29157	in	
153-3	29158-29162	this	
153-4	29163-29167	gene	
153-5	29168-29171	are	
153-6	29172-29177	found	
153-7	29178-29180	in	
153-8	29181-29189	patients	
153-9	29190-29193	who	
153-10	29194-29197	are	
153-11	29198-29207	diagnosed	
153-12	29208-29210	as	
153-13	29211-29217	having	
153-14	29218-29227	Stargardt	
153-15	29228-29235	disease	
153-16	29236-29239	and	
153-17	29240-29243	are	
153-18	29244-29254	associated	
153-19	29255-29259	with	
153-20	29260-29269	retinitis	
153-21	29270-29280	pigmentosa	
153-22	29280-29281	-	
153-23	29281-29283	19	
153-24	29284-29287	and	
153-25	29288-29295	macular	
153-26	29296-29308	degeneration	
153-27	29309-29320	age-related	
153-28	29321-29322	2	
153-29	29322-29323	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
154-1	29324-29328	This	
154-2	29329-29342	transmembrane	
154-3	29343-29350	protein	
154-4	29351-29353	is	
154-5	29354-29362	supposed	
154-6	29363-29365	to	
154-7	29366-29368	be	
154-8	29369-29383	over-expressed	
154-9	29384-29386	on	
154-10	29387-29390	the	
154-11	29391-29398	surface	
154-12	29399-29401	of	
154-13	29402-29407	tumor	
154-14	29408-29413	cells	
154-15	29414-29417	but	
154-16	29418-29421	not	
154-17	29422-29424	on	
154-18	29425-29431	normal	
154-19	29432-29437	cells	
154-20	29437-29438	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0739] NSC 1343: GPR49; this gene encodes a signal peptide, a Leucine rich repeat N-terminal domain and a 7 transmembrane receptor (rhodopsin family).
155-1	29439-29443	Thus	
155-2	29443-29444	,	
155-3	29445-29448	the	
155-4	29449-29456	protein	
155-5	29457-29460	may	
155-6	29461-29466	serve	
155-7	29467-29469	as	
155-8	29470-29471	a	
155-9	29472-29476	good	
155-10	29477-29483	target	
155-11	29484-29487	for	
155-12	29488-29505	receptor-targeted	
155-13	29506-29513	therapy	
155-14	29514-29516	or	
155-15	29517-29526	diagnosis	
155-16	29526-29527	.	
155-17	29528-29529	[	
155-18	29529-29533	0739	
155-19	29533-29534	]	
155-20	29535-29538	NSC	
155-21	29539-29543	1343	
155-22	29543-29544	:	
155-23	29545-29550	GPR49	
155-24	29550-29551	;	
155-25	29552-29556	this	
155-26	29557-29561	gene	
155-27	29562-29569	encodes	
155-28	29570-29571	a	
155-29	29572-29578	signal	
155-30	29579-29586	peptide	
155-31	29586-29587	,	
155-32	29588-29589	a	
155-33	29590-29597	Leucine	
155-34	29598-29602	rich	
155-35	29603-29609	repeat	
155-36	29610-29620	N-terminal	
155-37	29621-29627	domain	
155-38	29628-29631	and	
155-39	29632-29633	a	
155-40	29634-29635	7	
155-41	29636-29649	transmembrane	
155-42	29650-29658	receptor	
155-43	29659-29660	(	
155-44	29660-29669	rhodopsin	
155-45	29670-29676	family	
155-46	29676-29677	)	
155-47	29677-29678	.	

#Text=The protein encoded by this gene belongs to the G protein-coupled receptor family, which members have a large extracellular region containing leucine-rich receptor.
156-1	29679-29682	The	
156-2	29683-29690	protein	
156-3	29691-29698	encoded	
156-4	29699-29701	by	
156-5	29702-29706	this	
156-6	29707-29711	gene	
156-7	29712-29719	belongs	
156-8	29720-29722	to	
156-9	29723-29726	the	
156-10	29727-29728	G	
156-11	29729-29744	protein-coupled	
156-12	29745-29753	receptor	
156-13	29754-29760	family	
156-14	29760-29761	,	
156-15	29762-29767	which	
156-16	29768-29775	members	
156-17	29776-29780	have	
156-18	29781-29782	a	
156-19	29783-29788	large	
156-20	29789-29802	extracellular	
156-21	29803-29809	region	
156-22	29810-29820	containing	
156-23	29821-29833	leucine-rich	
156-24	29834-29842	receptor	
156-25	29842-29843	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
157-1	29844-29848	This	
157-2	29849-29862	transmembrane	
157-3	29863-29870	protein	
157-4	29871-29873	is	
157-5	29874-29882	supposed	
157-6	29883-29885	to	
157-7	29886-29888	be	
157-8	29889-29903	over-expressed	
157-9	29904-29906	on	
157-10	29907-29910	the	
157-11	29911-29918	surface	
157-12	29919-29921	of	
157-13	29922-29927	tumor	
157-14	29928-29933	cells	
157-15	29934-29937	but	
157-16	29938-29941	not	
157-17	29942-29944	on	
157-18	29945-29951	normal	
157-19	29952-29957	cells	
157-20	29957-29958	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0740] NSC 1362: SCAMP5; this gene encodes 4 transmembrane domains.
158-1	29959-29963	Thus	
158-2	29963-29964	,	
158-3	29965-29968	the	
158-4	29969-29976	protein	
158-5	29977-29980	may	
158-6	29981-29986	serve	
158-7	29987-29989	as	
158-8	29990-29991	a	
158-9	29992-29996	good	
158-10	29997-30003	target	
158-11	30004-30007	for	
158-12	30008-30025	receptor-targeted	
158-13	30026-30033	therapy	
158-14	30034-30036	or	
158-15	30037-30046	diagnosis	
158-16	30046-30047	.	
158-17	30048-30049	[	
158-18	30049-30053	0740	
158-19	30053-30054	]	
158-20	30055-30058	NSC	
158-21	30059-30063	1362	
158-22	30063-30064	:	
158-23	30065-30071	SCAMP5	
158-24	30071-30072	;	
158-25	30073-30077	this	
158-26	30078-30082	gene	
158-27	30083-30090	encodes	
158-28	30091-30092	4	
158-29	30093-30106	transmembrane	
158-30	30107-30114	domains	
158-31	30114-30115	.	

#Text=The transmembrane protein encoded by the gene is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
159-1	30116-30119	The	
159-2	30120-30133	transmembrane	
159-3	30134-30141	protein	
159-4	30142-30149	encoded	
159-5	30150-30152	by	
159-6	30153-30156	the	
159-7	30157-30161	gene	
159-8	30162-30164	is	
159-9	30165-30173	supposed	
159-10	30174-30176	to	
159-11	30177-30179	be	
159-12	30180-30194	over-expressed	
159-13	30195-30197	on	
159-14	30198-30201	the	
159-15	30202-30209	surface	
159-16	30210-30212	of	
159-17	30213-30218	tumor	
159-18	30219-30224	cells	
159-19	30225-30228	but	
159-20	30229-30232	not	
159-21	30233-30235	on	
159-22	30236-30242	normal	
159-23	30243-30248	cells	
159-24	30248-30249	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0741] NSC 1389: NMU; this gene encodes an NMU domain.
160-1	30250-30254	Thus	
160-2	30254-30255	,	
160-3	30256-30259	the	
160-4	30260-30267	protein	
160-5	30268-30271	may	
160-6	30272-30277	serve	
160-7	30278-30280	as	
160-8	30281-30282	a	
160-9	30283-30287	good	
160-10	30288-30294	target	
160-11	30295-30298	for	
160-12	30299-30316	receptor-targeted	
160-13	30317-30324	therapy	
160-14	30325-30327	or	
160-15	30328-30337	diagnosis	
160-16	30337-30338	.	
160-17	30339-30340	[	
160-18	30340-30344	0741	
160-19	30344-30345	]	
160-20	30346-30349	NSC	
160-21	30350-30354	1389	
160-22	30354-30355	:	
160-23	30356-30359	NMU	
160-24	30359-30360	;	
160-25	30361-30365	this	
160-26	30366-30370	gene	
160-27	30371-30378	encodes	
160-28	30379-30381	an	
160-29	30382-30385	NMU	
160-30	30386-30392	domain	
